customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
2227,154.23,25.705,6,2025-05-03,2025-06-20,3,0.3333333333333333,0.5,0.16666666666666666,48
2228,263.58,65.895,4,2025-05-13,2025-06-30,4,0.75,0.25,0.0,48
2229,463.94,38.66166666666667,12,2023-10-01,2025-05-09,4,0.16666666666666666,0.75,0.08333333333333333,586
2230,258.93,32.36625,8,2025-06-12,2025-06-23,4,0.375,0.625,0.0,11
2231,410.51,41.051,10,2024-09-25,2025-05-16,4,0.6,0.4,0.0,233
2232,263.34,29.259999999999998,9,2023-04-07,2024-11-12,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,585
2233,273.21000000000004,45.535000000000004,6,2025-05-15,2025-06-28,3,0.5,0.3333333333333333,0.16666666666666666,44
2234,161.77,23.110000000000003,7,2023-12-15,2025-06-25,4,0.5714285714285714,0.42857142857142855,0.0,558
2235,177.13,19.68111111111111,9,2024-07-17,2025-02-15,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,213
2236,75.28999999999999,18.822499999999998,4,2025-01-11,2025-04-19,2,0.25,0.75,0.0,98
2237,142.51,23.751666666666665,6,2024-03-07,2025-05-19,3,0.3333333333333333,0.6666666666666666,0.0,438
2238,250.46,31.3075,8,2024-03-27,2025-06-18,4,0.375,0.5,0.125,448
2239,683.0,34.15,20,2024-04-29,2025-06-25,5,0.35,0.5,0.15,422
2240,180.92,22.615,8,2025-03-22,2025-06-16,5,0.5,0.5,0.0,86
2241,215.17,23.907777777777778,9,2023-09-08,2024-11-11,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,430
2242,178.37,25.481428571428573,7,2024-08-27,2025-05-30,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,276
2243,124.13,20.688333333333333,6,2024-02-17,2025-05-15,5,0.0,0.8333333333333334,0.16666666666666666,453
2244,223.49,24.832222222222224,9,2023-04-15,2025-06-29,4,0.4444444444444444,0.5555555555555556,0.0,806
2245,204.57,22.73,9,2024-10-16,2025-06-29,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,256
2246,151.51,21.64428571428571,7,2025-02-26,2025-06-12,4,0.2857142857142857,0.7142857142857143,0.0,106
2247,179.92000000000002,35.984,5,2024-06-15,2025-04-12,3,0.4,0.6,0.0,301
2248,211.06,21.106,10,2023-07-06,2024-12-02,5,0.7,0.2,0.1,515
2249,150.38,25.063333333333333,6,2023-10-08,2025-02-12,3,0.0,0.8333333333333334,0.16666666666666666,493
2250,319.52,35.50222222222222,9,2024-05-23,2025-05-08,5,0.1111111111111111,0.8888888888888888,0.0,350
2251,295.68,24.64,12,2024-05-15,2025-03-25,5,0.3333333333333333,0.5833333333333334,0.08333333333333333,314
2252,208.93,20.893,10,2024-06-15,2025-06-02,4,0.2,0.7,0.1,352
2253,372.75,28.673076923076923,13,2023-08-20,2025-02-25,5,0.3076923076923077,0.38461538461538464,0.3076923076923077,555
2254,232.14,38.69,6,2024-04-26,2025-05-02,4,0.8333333333333334,0.16666666666666666,0.0,371
2255,208.13,34.68833333333333,6,2023-10-16,2025-02-01,4,0.0,1.0,0.0,474
2256,174.26,24.89428571428571,7,2024-10-03,2025-02-03,4,0.14285714285714285,0.2857142857142857,0.5714285714285714,123
2257,361.63,30.135833333333334,12,2025-01-01,2025-06-28,5,0.25,0.75,0.0,178
2258,125.72999999999999,25.145999999999997,5,2024-10-26,2025-05-05,4,0.4,0.4,0.2,191
2259,283.19,25.744545454545456,11,2023-03-27,2025-06-25,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,821
2260,139.97,19.995714285714286,7,2025-06-22,2025-06-28,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,6
2261,235.77,29.47125,8,2023-06-15,2025-06-04,3,0.125,0.625,0.25,720
2262,125.37,17.91,7,2025-06-29,2025-06-30,4,0.5714285714285714,0.42857142857142855,0.0,1
2263,174.47,43.6175,4,2023-02-06,2024-07-24,3,0.5,0.5,0.0,534
2264,187.01,20.778888888888886,9,2024-06-27,2025-06-02,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,340
2265,172.32,24.617142857142856,7,2023-08-25,2025-05-16,4,0.2857142857142857,0.42857142857142855,0.2857142857142857,630
2266,112.47999999999999,18.746666666666666,6,2023-04-05,2025-02-09,4,0.5,0.5,0.0,676
2267,144.5,28.9,5,2024-12-10,2025-06-18,3,0.2,0.6,0.2,190
2268,228.53,20.775454545454547,11,2024-11-02,2025-05-30,5,0.5454545454545454,0.18181818181818182,0.2727272727272727,209
2269,162.38,23.197142857142858,7,2023-09-21,2025-04-29,3,0.42857142857142855,0.5714285714285714,0.0,586
2270,270.96,24.63272727272727,11,2025-06-10,2025-06-30,5,0.6363636363636364,0.2727272727272727,0.09090909090909091,20
2271,386.85,35.16818181818182,11,2023-12-27,2025-06-13,5,0.2727272727272727,0.45454545454545453,0.2727272727272727,534
2272,128.43,18.34714285714286,7,2023-11-22,2025-06-14,4,0.2857142857142857,0.7142857142857143,0.0,570
2273,315.49,31.549,10,2023-12-29,2025-06-15,5,0.5,0.5,0.0,534
2274,257.45,32.18125,8,2024-03-03,2025-04-01,4,0.5,0.375,0.125,394
2275,113.99,28.4975,4,2024-04-04,2025-01-07,3,0.5,0.25,0.25,278
2276,224.01999999999998,32.00285714285714,7,2024-03-11,2025-06-13,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,459
2277,126.36,21.06,6,2023-10-12,2025-05-28,3,0.5,0.3333333333333333,0.16666666666666666,594
2278,340.95,48.707142857142856,7,2023-05-22,2024-12-16,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,574
2279,211.45,26.43125,8,2024-02-02,2025-03-06,5,0.375,0.625,0.0,398
2280,162.43,20.30375,8,2024-10-13,2025-05-21,3,0.375,0.25,0.375,220
2281,320.72,29.15636363636364,11,2025-01-05,2025-06-24,5,0.36363636363636365,0.5454545454545454,0.09090909090909091,170
2282,216.06,27.0075,8,2024-03-05,2025-05-25,4,0.5,0.375,0.125,446
2283,90.93,30.310000000000002,3,2024-04-24,2025-06-11,3,0.3333333333333333,0.6666666666666666,0.0,413
2284,135.05,19.292857142857144,7,2025-01-13,2025-05-07,5,0.42857142857142855,0.2857142857142857,0.2857142857142857,114
2285,204.3,22.700000000000003,9,2024-10-12,2025-06-18,5,0.3333333333333333,0.4444444444444444,0.2222222222222222,249
2286,165.19,20.64875,8,2025-03-01,2025-06-11,4,0.125,0.625,0.25,102
2287,271.99,27.199,10,2025-04-08,2025-06-23,4,0.2,0.7,0.1,76
2288,232.98,25.886666666666667,9,2025-02-03,2025-05-07,5,0.3333333333333333,0.6666666666666666,0.0,93
2289,243.26,30.4075,8,2025-05-05,2025-06-29,5,0.375,0.5,0.125,55
2290,145.58,20.79714285714286,7,2024-07-04,2025-06-23,3,0.0,0.8571428571428571,0.14285714285714285,354
2291,147.54,21.077142857142857,7,2024-04-26,2025-06-12,4,0.2857142857142857,0.7142857142857143,0.0,412
2292,163.56,20.445,8,2023-12-25,2025-01-06,3,0.0,1.0,0.0,378
2293,228.79,38.13166666666667,6,2023-09-05,2025-05-26,2,0.3333333333333333,0.5,0.16666666666666666,629
2294,175.67000000000002,21.958750000000002,8,2024-11-30,2025-05-18,3,0.5,0.375,0.125,169
2295,485.09000000000003,34.64928571428572,14,2024-11-23,2025-06-02,5,0.35714285714285715,0.5,0.14285714285714285,191
2296,217.34,24.14888888888889,9,2025-02-08,2025-04-25,5,0.2222222222222222,0.5555555555555556,0.2222222222222222,76
2297,153.57,25.595,6,2023-12-11,2025-06-04,5,0.3333333333333333,0.6666666666666666,0.0,541
2298,175.55,25.07857142857143,7,2024-05-22,2025-06-23,5,0.5714285714285714,0.2857142857142857,0.14285714285714285,397
2299,270.43,27.043,10,2023-07-25,2025-06-23,5,0.4,0.6,0.0,699
2300,186.8,26.685714285714287,7,2025-03-26,2025-05-26,4,0.42857142857142855,0.5714285714285714,0.0,61
2301,154.44,30.887999999999998,5,2023-12-06,2025-03-10,2,0.2,0.6,0.2,460
2302,233.72,23.372,10,2023-05-23,2025-04-30,5,0.2,0.7,0.1,708
2303,195.29000000000002,27.898571428571433,7,2024-06-22,2025-06-20,4,0.42857142857142855,0.5714285714285714,0.0,363
2304,94.35,23.5875,4,2025-03-12,2025-06-16,3,0.75,0.25,0.0,96
2305,118.64,16.94857142857143,7,2025-05-08,2025-06-29,4,0.42857142857142855,0.5714285714285714,0.0,52
2306,36.97,18.485,2,2024-04-06,2025-01-16,2,0.0,1.0,0.0,285
2307,105.36,35.12,3,2024-08-31,2025-06-17,2,0.6666666666666666,0.3333333333333333,0.0,290
2308,149.03,16.558888888888887,9,2023-05-31,2025-05-21,5,0.4444444444444444,0.4444444444444444,0.1111111111111111,721
2309,180.64,20.071111111111108,9,2023-11-05,2025-06-22,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,595
2310,98.28,24.57,4,2024-07-02,2025-03-27,4,0.25,0.5,0.25,268
2311,273.37,34.17125,8,2023-10-26,2024-11-19,4,0.625,0.125,0.25,390
2312,193.37,21.485555555555557,9,2023-11-29,2025-06-27,4,0.4444444444444444,0.5555555555555556,0.0,576
2313,189.41,31.56833333333333,6,2024-04-09,2025-03-20,4,0.0,0.6666666666666666,0.3333333333333333,345
2314,121.87,15.23375,8,2023-04-28,2025-06-04,5,0.125,0.75,0.125,768
2315,93.27000000000001,18.654000000000003,5,2023-09-01,2025-06-28,3,0.4,0.4,0.2,666
2316,205.91,25.73875,8,2023-01-06,2025-06-14,4,0.375,0.5,0.125,890
2317,260.54,32.5675,8,2023-05-02,2025-03-27,4,0.25,0.625,0.125,695
2318,165.43,20.67875,8,2024-03-07,2025-04-28,4,0.125,0.75,0.125,417
2319,315.34000000000003,19.708750000000002,16,2025-02-27,2025-06-24,4,0.25,0.625,0.125,117
2320,153.17000000000002,21.881428571428575,7,2024-12-13,2025-06-26,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,195
2321,63.529999999999994,21.176666666666666,3,2023-05-19,2024-01-26,2,1.0,0.0,0.0,252
2322,310.08,34.45333333333333,9,2023-03-03,2025-06-17,4,0.0,1.0,0.0,837
2323,165.59,18.39888888888889,9,2023-12-07,2025-05-14,4,0.1111111111111111,0.6666666666666666,0.2222222222222222,524
2324,180.23,18.023,10,2024-09-02,2025-04-21,5,0.6,0.3,0.1,231
2325,299.37,42.76714285714286,7,2025-01-14,2025-06-21,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,158
2326,323.08,32.308,10,2025-01-24,2025-06-29,4,0.4,0.2,0.4,156
2327,299.87,23.06692307692308,13,2023-12-03,2025-05-04,5,0.5384615384615384,0.46153846153846156,0.0,518
2328,333.03,37.00333333333333,9,2023-07-11,2025-06-20,4,0.6666666666666666,0.3333333333333333,0.0,710
2329,90.92,18.184,5,2023-09-18,2025-05-31,2,0.4,0.4,0.2,621
2330,161.62,17.95777777777778,9,2023-09-10,2024-12-10,5,0.3333333333333333,0.6666666666666666,0.0,457
2331,216.76,27.095,8,2023-03-08,2025-06-29,5,0.375,0.625,0.0,844
2332,241.42000000000002,26.824444444444445,9,2025-03-07,2025-06-27,4,0.4444444444444444,0.5555555555555556,0.0,112
2333,170.53,18.947777777777777,9,2023-09-23,2025-05-15,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,600
2334,184.18,20.464444444444446,9,2025-01-25,2025-06-16,4,0.3333333333333333,0.6666666666666666,0.0,142
2335,194.92000000000002,32.48666666666667,6,2024-10-30,2025-05-10,4,0.3333333333333333,0.5,0.16666666666666666,192
2336,237.72,29.715,8,2024-05-13,2025-03-04,4,0.25,0.5,0.25,295
2337,217.32999999999998,36.221666666666664,6,2024-03-19,2025-05-11,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,418
2338,143.12,35.78,4,2025-02-10,2025-06-17,3,0.25,0.75,0.0,127
2339,178.94,22.3675,8,2024-02-29,2025-06-29,4,0.125,0.75,0.125,486
2340,284.75,31.63888888888889,9,2023-05-31,2025-03-08,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,647
2341,164.9,32.980000000000004,5,2024-04-24,2025-05-24,5,0.4,0.6,0.0,395
2342,141.05,28.21,5,2024-03-04,2025-05-28,3,0.4,0.4,0.2,450
2343,284.34,23.694999999999997,12,2024-05-25,2025-06-14,5,0.4166666666666667,0.5,0.08333333333333333,385
2344,206.91,34.485,6,2024-12-05,2025-06-21,3,0.16666666666666666,0.6666666666666666,0.16666666666666666,198
2345,208.95,23.216666666666665,9,2024-07-12,2025-04-17,3,0.1111111111111111,0.6666666666666666,0.2222222222222222,279
2346,160.11,22.872857142857146,7,2023-12-24,2025-01-26,3,0.5714285714285714,0.42857142857142855,0.0,399
2347,236.11,26.234444444444446,9,2023-11-08,2025-06-09,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,579
2348,151.35999999999999,30.272,5,2024-11-17,2025-06-24,3,0.6,0.4,0.0,219
2349,183.24,26.177142857142858,7,2023-11-09,2025-06-23,4,0.0,0.5714285714285714,0.42857142857142855,592
2350,182.9,20.322222222222223,9,2024-05-10,2025-04-28,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,353
2351,218.73999999999998,27.342499999999998,8,2024-06-16,2025-05-14,4,0.875,0.125,0.0,332
2352,180.65,22.58125,8,2024-11-21,2025-06-23,5,0.625,0.125,0.25,214
2353,112.86,16.122857142857143,7,2024-12-01,2025-06-02,4,0.5714285714285714,0.2857142857142857,0.14285714285714285,183
2354,447.75,31.982142857142858,14,2024-03-10,2025-06-25,4,0.5,0.42857142857142855,0.07142857142857142,472
2355,152.68,21.81142857142857,7,2023-11-13,2025-06-07,4,0.14285714285714285,0.8571428571428571,0.0,572
2356,161.12,16.112000000000002,10,2023-12-27,2025-05-07,5,0.4,0.6,0.0,497
2357,159.11,22.73,7,2024-06-11,2025-06-19,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,373
2358,179.66,16.332727272727272,11,2023-09-03,2025-05-15,4,0.2727272727272727,0.6363636363636364,0.09090909090909091,620
2359,238.18,34.02571428571429,7,2024-09-10,2025-04-20,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,222
2360,480.5,34.32142857142857,14,2023-07-22,2025-06-16,5,0.5,0.2857142857142857,0.21428571428571427,695
2361,167.05,20.88125,8,2024-10-24,2025-06-11,4,0.625,0.375,0.0,230
2362,149.07,21.295714285714286,7,2024-11-17,2025-06-27,3,0.42857142857142855,0.5714285714285714,0.0,222
2363,181.35999999999999,25.908571428571427,7,2025-05-26,2025-06-28,4,0.8571428571428571,0.14285714285714285,0.0,33
2364,190.59,27.22714285714286,7,2023-07-12,2025-05-08,5,0.14285714285714285,0.5714285714285714,0.2857142857142857,666
2365,215.32999999999998,21.532999999999998,10,2025-01-10,2025-06-23,5,0.5,0.3,0.2,164
2366,277.27,34.65875,8,2023-11-06,2025-05-14,5,0.375,0.25,0.375,555
2367,300.34,30.034,10,2023-11-12,2025-06-04,5,0.3,0.7,0.0,570
2368,374.89,26.77785714285714,14,2023-06-15,2025-06-25,4,0.42857142857142855,0.5,0.07142857142857142,741
2369,259.05,28.783333333333335,9,2023-06-05,2025-05-22,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,717
2370,268.5,22.375,12,2023-11-25,2025-05-17,5,0.3333333333333333,0.5833333333333334,0.08333333333333333,539
2371,234.09,26.01,9,2023-02-13,2025-01-17,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,704
2372,248.71,27.634444444444444,9,2025-02-05,2025-06-12,4,0.5555555555555556,0.4444444444444444,0.0,127
2373,171.37,28.561666666666667,6,2023-07-29,2025-06-28,4,0.5,0.5,0.0,700
2374,272.63,34.07875,8,2024-01-28,2025-05-10,5,0.25,0.75,0.0,468
2375,247.18,35.31142857142857,7,2024-12-11,2025-06-29,5,0.2857142857142857,0.7142857142857143,0.0,200
2376,256.03999999999996,32.004999999999995,8,2025-06-21,2025-06-30,5,0.125,0.625,0.25,9
2377,177.58,22.1975,8,2025-02-17,2025-06-27,5,0.375,0.625,0.0,130
2378,107.61,21.522,5,2023-06-07,2025-03-25,4,0.4,0.4,0.2,657
2379,457.21,30.480666666666664,15,2025-06-18,2025-06-30,5,0.4,0.3333333333333333,0.26666666666666666,12
2380,80.75,26.916666666666668,3,2024-11-14,2025-06-30,2,0.0,0.6666666666666666,0.3333333333333333,228
2381,428.78,42.878,10,2023-09-05,2025-03-14,5,0.6,0.3,0.1,556
2382,356.3,22.26875,16,2024-02-27,2025-06-25,5,0.25,0.625,0.125,484
2383,117.81,23.562,5,2025-04-20,2025-06-29,2,0.8,0.2,0.0,70
2384,283.95,40.56428571428571,7,2024-03-05,2025-02-21,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,353
2385,229.77,22.977,10,2023-10-26,2025-03-18,4,0.6,0.1,0.3,509
2386,239.54,21.776363636363637,11,2025-03-10,2025-06-03,4,0.36363636363636365,0.5454545454545454,0.09090909090909091,85
2387,218.68,24.297777777777778,9,2025-05-23,2025-06-25,3,0.1111111111111111,0.7777777777777778,0.1111111111111111,33
2388,164.03,23.43285714285714,7,2025-06-07,2025-06-30,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,23
2389,385.27000000000004,35.02454545454546,11,2025-05-23,2025-06-29,5,0.36363636363636365,0.5454545454545454,0.09090909090909091,37
2390,162.63,27.105,6,2025-03-31,2025-06-24,4,0.16666666666666666,0.8333333333333334,0.0,85
2391,97.17999999999999,24.294999999999998,4,2024-10-02,2025-06-29,3,0.75,0.25,0.0,270
2392,133.72,22.286666666666665,6,2023-12-09,2025-03-14,3,0.3333333333333333,0.5,0.16666666666666666,461
2393,150.26999999999998,25.044999999999998,6,2024-08-02,2025-06-08,4,0.3333333333333333,0.6666666666666666,0.0,310
2394,218.52,27.315,8,2023-10-02,2025-06-19,3,0.5,0.25,0.25,626
2395,361.28000000000003,30.10666666666667,12,2024-04-24,2025-06-22,4,0.3333333333333333,0.5,0.16666666666666666,424
2396,394.63,30.356153846153845,13,2024-09-15,2025-06-20,5,0.46153846153846156,0.46153846153846156,0.07692307692307693,278
2397,253.4,28.155555555555555,9,2025-05-18,2025-06-29,4,0.1111111111111111,0.8888888888888888,0.0,42
2398,118.56,23.712,5,2023-10-18,2025-05-07,2,0.4,0.6,0.0,567
2399,151.69,25.281666666666666,6,2023-09-26,2025-06-07,3,0.6666666666666666,0.3333333333333333,0.0,620
2400,224.1,20.37272727272727,11,2024-11-05,2025-06-25,4,0.45454545454545453,0.36363636363636365,0.18181818181818182,232
2401,266.12,29.56888888888889,9,2023-03-16,2025-02-17,5,0.2222222222222222,0.5555555555555556,0.2222222222222222,704
2402,168.43,28.07166666666667,6,2024-07-15,2025-06-26,3,0.3333333333333333,0.5,0.16666666666666666,346
2403,182.82,22.8525,8,2024-11-23,2025-04-30,5,0.375,0.625,0.0,158
2404,177.57,25.367142857142856,7,2024-10-22,2025-05-10,4,0.2857142857142857,0.42857142857142855,0.2857142857142857,200
2405,73.77000000000001,14.754000000000001,5,2024-02-03,2025-06-21,4,0.2,0.6,0.2,504
2406,107.9,17.983333333333334,6,2025-02-17,2025-06-18,4,0.6666666666666666,0.16666666666666666,0.16666666666666666,121
2407,93.35,15.558333333333332,6,2023-12-16,2025-05-20,3,0.3333333333333333,0.6666666666666666,0.0,521
2408,280.86,35.1075,8,2024-11-05,2025-06-12,4,0.5,0.5,0.0,219
2409,210.2,23.355555555555554,9,2024-04-18,2025-06-21,5,0.4444444444444444,0.3333333333333333,0.2222222222222222,429
2410,328.38,36.486666666666665,9,2023-03-01,2024-05-24,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,450
2411,178.6,22.325,8,2024-05-15,2025-05-21,5,0.375,0.5,0.125,371
2412,194.17,24.27125,8,2023-02-21,2025-06-13,4,0.25,0.75,0.0,843
2413,330.02,33.001999999999995,10,2025-05-07,2025-06-25,4,0.3,0.7,0.0,49
2414,135.99,22.665000000000003,6,2024-07-26,2025-04-12,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,260
2415,206.35,34.391666666666666,6,2023-12-14,2024-12-13,4,0.3333333333333333,0.5,0.16666666666666666,365
2416,181.81,25.972857142857144,7,2024-04-18,2025-06-20,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,428
2417,124.44,17.777142857142856,7,2024-07-23,2025-06-16,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,328
2418,104.3,20.86,5,2023-08-31,2025-01-25,4,0.4,0.4,0.2,513
2419,238.0,23.8,10,2023-10-01,2025-06-24,5,0.5,0.5,0.0,632
2420,186.36,31.060000000000002,6,2024-04-04,2025-06-24,5,0.16666666666666666,0.8333333333333334,0.0,446
2421,244.96,40.82666666666667,6,2023-09-07,2024-12-25,4,0.16666666666666666,0.5,0.3333333333333333,475
2422,354.33,22.145625,16,2024-12-14,2025-06-18,5,0.4375,0.5,0.0625,186
2423,412.57,45.84111111111111,9,2023-07-11,2025-03-02,4,0.1111111111111111,0.7777777777777778,0.1111111111111111,600
2424,53.14,13.285,4,2025-03-05,2025-06-30,3,0.25,0.75,0.0,117
2425,234.12,29.265,8,2023-11-27,2024-12-08,4,0.5,0.375,0.125,377
2426,228.14,20.74,11,2024-05-28,2025-06-15,4,0.5454545454545454,0.45454545454545453,0.0,383
2427,209.11,34.85166666666667,6,2024-02-09,2025-06-20,3,0.5,0.5,0.0,497
2428,409.66,40.966,10,2024-03-04,2025-03-31,4,0.3,0.6,0.1,392
2429,207.29,25.91125,8,2024-11-23,2025-06-06,4,0.25,0.5,0.25,195
2430,175.27,21.90875,8,2023-12-15,2025-04-26,4,0.25,0.625,0.125,498
2431,278.11,27.811,10,2023-05-29,2025-04-04,5,0.4,0.5,0.1,676
2432,361.12,24.074666666666666,15,2024-05-16,2025-06-22,5,0.6666666666666666,0.3333333333333333,0.0,402
2433,213.85,19.44090909090909,11,2023-08-16,2025-06-13,4,0.09090909090909091,0.8181818181818182,0.09090909090909091,667
2434,368.22,30.685000000000002,12,2023-11-29,2025-06-03,5,0.4166666666666667,0.3333333333333333,0.25,552
2435,174.4,24.914285714285715,7,2024-04-19,2025-06-02,4,0.42857142857142855,0.2857142857142857,0.2857142857142857,409
2436,298.56,37.32,8,2024-08-30,2025-06-15,5,0.0,0.875,0.125,289
2437,159.67000000000002,19.958750000000002,8,2024-09-26,2025-06-15,4,0.125,0.875,0.0,262
2438,160.39,26.731666666666666,6,2024-12-26,2025-06-25,4,0.3333333333333333,0.6666666666666666,0.0,181
2439,190.04999999999998,19.005,10,2025-02-11,2025-05-19,4,0.5,0.3,0.2,97
2440,267.07,29.674444444444443,9,2023-06-15,2025-05-19,4,0.5555555555555556,0.4444444444444444,0.0,704
2441,144.4,14.440000000000001,10,2023-12-17,2025-04-26,4,0.2,0.8,0.0,496
2442,363.9,40.43333333333333,9,2023-01-26,2025-05-22,4,0.2222222222222222,0.6666666666666666,0.1111111111111111,847
2443,51.38,12.845,4,2023-04-16,2024-07-13,3,0.0,0.75,0.25,454
2444,208.63,18.966363636363635,11,2023-09-06,2025-06-24,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,657
2445,164.7,23.52857142857143,7,2024-08-09,2025-05-11,4,0.2857142857142857,0.7142857142857143,0.0,275
2446,111.51,22.302,5,2025-04-12,2025-06-24,4,0.0,1.0,0.0,73
2447,175.77,29.295,6,2025-01-18,2025-05-15,5,0.0,0.8333333333333334,0.16666666666666666,117
2448,332.87,36.98555555555556,9,2024-08-13,2025-06-06,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,297
2449,311.07,25.9225,12,2024-12-31,2025-05-26,5,0.4166666666666667,0.5,0.08333333333333333,146
2450,120.83,17.26142857142857,7,2023-06-29,2025-02-21,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,603
2451,237.16,23.716,10,2025-02-27,2025-06-07,4,0.3,0.7,0.0,100
2452,144.07,18.00875,8,2025-03-28,2025-06-30,5,0.5,0.5,0.0,94
2453,262.42,37.48857142857143,7,2023-12-31,2025-04-07,3,0.14285714285714285,0.7142857142857143,0.14285714285714285,463
2454,290.24,24.186666666666667,12,2024-03-08,2025-05-30,5,0.3333333333333333,0.6666666666666666,0.0,448
2455,377.15,31.429166666666664,12,2025-02-02,2025-06-19,4,0.5,0.5,0.0,137
2456,345.27,43.15875,8,2024-04-06,2025-05-03,5,0.5,0.5,0.0,392
2457,314.29,28.571818181818184,11,2025-02-12,2025-06-20,4,0.2727272727272727,0.6363636363636364,0.09090909090909091,128
2458,158.08,19.76,8,2025-05-02,2025-06-29,4,0.25,0.5,0.25,58
2459,112.91,16.13,7,2024-04-14,2025-06-21,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,433
2460,293.65,26.69545454545454,11,2023-03-27,2025-04-01,4,0.36363636363636365,0.45454545454545453,0.18181818181818182,736
2461,102.66,20.532,5,2024-01-04,2025-03-27,2,0.2,0.6,0.2,448
2462,148.47,24.745,6,2023-07-24,2024-12-04,4,0.5,0.5,0.0,499
2463,124.82,20.80333333333333,6,2024-10-29,2025-06-02,3,0.5,0.3333333333333333,0.16666666666666666,216
2464,210.29,19.117272727272727,11,2024-08-01,2025-06-02,5,0.2727272727272727,0.5454545454545454,0.18181818181818182,305
2465,107.69999999999999,26.924999999999997,4,2024-05-27,2025-02-18,3,0.0,0.5,0.5,267
2466,235.7,29.4625,8,2023-07-21,2024-10-27,5,0.375,0.375,0.25,464
2467,203.86,33.97666666666667,6,2024-04-13,2025-06-04,5,0.0,0.8333333333333334,0.16666666666666666,417
2468,264.63,26.463,10,2024-11-16,2025-06-21,4,0.3,0.6,0.1,217
2469,159.63,26.605,6,2023-02-16,2024-05-22,3,0.6666666666666666,0.3333333333333333,0.0,461
2470,131.81,18.830000000000002,7,2023-10-08,2025-06-28,3,0.2857142857142857,0.42857142857142855,0.2857142857142857,629
2471,170.83,28.471666666666668,6,2025-03-27,2025-06-29,4,0.0,1.0,0.0,94
2472,276.18,34.5225,8,2023-07-27,2025-05-09,4,0.25,0.5,0.25,652
2473,133.23,22.205,6,2024-02-17,2025-04-10,4,0.5,0.3333333333333333,0.16666666666666666,418
2474,171.86,19.095555555555556,9,2023-08-20,2025-03-20,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,578
2475,125.54,20.923333333333336,6,2023-05-18,2025-05-31,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,744
2476,221.88,22.188,10,2024-03-18,2025-06-18,5,0.3,0.6,0.1,457
2477,155.73000000000002,25.955000000000002,6,2024-07-14,2025-01-24,4,0.3333333333333333,0.5,0.16666666666666666,194
2478,113.13,16.16142857142857,7,2024-07-07,2025-06-23,3,0.2857142857142857,0.7142857142857143,0.0,351
2479,129.23,16.15375,8,2023-05-17,2025-04-20,5,0.25,0.5,0.25,704
2480,181.11,36.222,5,2023-06-11,2024-10-31,3,0.4,0.6,0.0,508
2481,279.14,39.87714285714286,7,2024-09-05,2025-06-08,4,0.2857142857142857,0.42857142857142855,0.2857142857142857,276
2482,394.45,30.342307692307692,13,2025-02-25,2025-06-29,5,0.3076923076923077,0.5384615384615384,0.15384615384615385,124
2483,432.97999999999996,33.30615384615384,13,2023-07-03,2025-05-24,5,0.46153846153846156,0.38461538461538464,0.15384615384615385,691
2484,251.37,25.137,10,2023-11-21,2025-05-07,4,0.4,0.6,0.0,533
2485,414.93,37.72090909090909,11,2024-02-06,2025-06-11,5,0.36363636363636365,0.36363636363636365,0.2727272727272727,491
2486,359.93,39.992222222222225,9,2024-06-24,2025-06-29,3,0.3333333333333333,0.6666666666666666,0.0,370
2487,376.09,23.505625,16,2023-09-01,2025-06-10,5,0.25,0.5625,0.1875,648
